title,link,snippet,displayLink
IAAR-Shanghai/SurveyX: Academic Survey Paper ... - GitHub,https://github.com/IAAR-Shanghai/SurveyX,"Feb 22, 2025 ... Internal consistency, self feedback, large language model, LLM,natural language processing, model evaluation, AI ... artificial intelligence, defect detection, ...",github.com
isLinXu/paper-list: autoupdate paper list - GitHub,https://github.com/isLinXu/paper-list,1 day ago ... BiomedRAG: A Retrieval Augmented Large Language Model ... AI-Driven Multi-Stage Computer Vision System for Defect Detection in Laser-Engraved Industrial ...,github.com
liliu-avril/Awesome-Segment-Anything: This repository is for ... - GitHub,https://github.com/liliu-avril/Awesome-Segment-Anything,"May 15, 2023 ... ... Natural Voice and Posture-based Human-Robot Interaction via Large Language Model. ... ""Leveraging Segment Anything Model (SAM) for Weld Defect Detection in ...",github.com
AWS re:Invent 2024 Sessions · GitHub,https://gist.github.com/timothyjrogers/1b239edc65ebaeb239676992247ddad5,"Oct 15, 2024 ... ... defect detection, and automated information modeling and digital threads. In addition to sharing and whiteboarding architectural patterns for operational ...",gist.github.com
Awesome-Transformer-Attention/README_2.md at main ...,https://github.com/cmhungsteve/Awesome-Transformer-Attention/blob/main/README_2.md,"Nov 15, 2022 ... DefT: ""Defect Transformer: An Efficient Hybrid Transformer Architecture for Surface Defect Detection"", arXiv, 2022 (Nanjing University of Aeronautics and ...",github.com
ryanbgriffiths/ICRA2024PaperList: ICRA2024 Paper List - GitHub,https://github.com/ryanbgriffiths/ICRA2024PaperList,"Apr 17, 2024 ... Multi-Class Road Defect Detection and Segmentation Using Spatial and Channel-Wise Attention for Autonomous Road Repairing ... Large Language Model As an Agent ...",github.com
suhasmaddali (Suhas Maddali ) · GitHub,https://github.com/suhasmaddali,"Dec 15, 2022 ... ... Large Language Models (LLMs) and Generative AI. ... We would be using different re… Jupyter Notebook 30 10 · Steel-Defect-Detection-Challenge Steel-Defect- ...",github.com
Awesome-Autonomous-Driving/arxiv/202402.md at main · PeterJaq ...,https://github.com/PeterJaq/Awesome-Autonomous-Driving/blob/main/arxiv/202402.md,"Feb 29, 2024 ... Sen Yuan et.al. arxiv, null. 2024-02-20, Advancements in Point Cloud-Based 3D Defect Detection and Classification for Industrial Systems: A Comprehensive Survey ...",github.com
Jianqiuer/Awesome6DPoseEstimation - GitHub,https://github.com/Jianqiuer/Awesome6DPoseEstimation,"Dec 20, 2023 ... A Survey on Foundation-Model-Based Industrial Defect Detection, Tianle Yang et.al. 2502.19106v1, null. 2025-02-26, Foundation Inference Models for Stochastic ...",github.com
bitzhangcy/Deep-Learning-Based-Anomaly-Detection - GitHub,https://github.com/bitzhangcy/Deep-Learning-Based-Anomaly-Detection,"Oct 5, 2023 ... Xiangyu Huang, Caidan Zhao, and Zhiqiang Wu. Fully convolutional cross-scale-flows for image-based defect detection. WACV, 2022. paper. Marco Rudolph, Tom ...",github.com
