title,link,snippet,displayLink
codefuse-ai/Awesome-Code-LLM: [TMLR] A curated list of ... - GitHub,https://github.com/codefuse-ai/Awesome-Code-LLM,"5 days ago ... ""Enhancing High-Quality Code Generation in Large Language Models with Comparative Prefix-Tuning"" [2025-03] [paper]. ""Modularization is Better: Effective Code ...",github.com
aishwaryanr/awesome-generative-ai-guide: A one stop ... - GitHub,https://github.com/aishwaryanr/awesome-generative-ai-guide,"Feb 28, 2025 ... Automated evaluations show continued benefits of test-time compute, improving hypothesis quality. While general purpose, we focus development and validation in ...",github.com
AI-in-Health/MedLLMsPracticalGuide: [Nature Reviews ... - GitHub,https://github.com/AI-in-Health/MedLLMsPracticalGuide,"Apr 8, 2025 ... ... Generative Large Language Model for Medical Research and Healthcare. paper; [Arxiv, 2023] Guidelines: A high-quality collection of clinical practice ...",github.com
Thinklab-SJTU/Awesome-LLM4AD: A curated list of ... - GitHub,https://github.com/Thinklab-SJTU/Awesome-LLM4AD,"Sep 16, 2024 ... Quality of Generation: Frechet Inception Distance(FID), Frechet Video ... Keywords: human-AI interaction, driver model, agent, generative AI, large language model ...",github.com
GeminiLight/awesome-ai-llm4education: Awesome artificial ... - GitHub,https://github.com/GeminiLight/awesome-ai-llm4education,"Jun 15, 2024 ... ... Large Language Model and Retrieval-Augmented Generation. Chenxi Dong ... DeepQR: Neural-based Quality Ratings for Learnersourced Multiple-Choice Questions.",github.com
FinRobot: An Open-Source AI Agent Platform for Financial Analysis ...,https://github.com/AI4Finance-Foundation/FinRobot,"Mar 1, 2024 ... Quality Assurance: check word counts. 3. Trade Strategist Agent with ... XAgent (7.8k stars) is an open-source experimental Large Language Model (LLM) driven ...",github.com
Yuan-ManX/ai-game-devtools: Here we will keep track of ... - GitHub,https://github.com/Yuan-ManX/ai-game-devtools,"Apr 4, 2023 ... Sky-T1: Train your own O1 preview model within $450. LLM. Skywork, Skywork series models are pre-trained on 3.2TB of high-quality multilingual (mainly Chinese ...",github.com
Zhen-Tan-dmml/LLM4Annotation - GitHub,https://github.com/Zhen-Tan-dmml/LLM4Annotation,"Dec 9, 2024 ... ... Large Language Model based Agent via Environment and Task Generation. ... Retrieval: High-Quality and Scalable Dataset Annotation through Large Language Models.",github.com
AGI-Edgerunners/LLM-Agents-Papers: A repo lists papers ... - GitHub,https://github.com/AGI-Edgerunners/LLM-Agents-Papers,"May 1, 2025 ... zjunlp/LLMAgentPapers: Must-read Papers on Large Language Model Agents. ... Agent Reasoning via Quality-Guided Distillation | [paper] | [code]. [2025/04 ...",github.com
Thinklab-SJTU/Awesome-LLM4EDA - GitHub,https://github.com/Thinklab-SJTU/Awesome-LLM4EDA,"Jan 9, 2024 ... Make Every Move Count: LLM-based High-Quality RTL Code Generation Using MCTS ... SynthAI: A Multi Agent Generative AI Framework for Automated Modular HLS Design ...",github.com
mlabonne/llm-course: Course to get into Large Language ... - GitHub,https://github.com/mlabonne/llm-course,"Jun 20, 2023 ... Always prioritize data quality over parameter optimization. Training techniques: Full fine-tuning updates all model parameters but requires significant compute.",github.com
Yangyi-Chen/Multimodal-AND-Large-Language-Models ... - GitHub,https://github.com/Yangyi-Chen/Multimodal-AND-Large-Language-Models,"Dec 31, 2022 ... MMInstruct: A High-Quality Multi-Modal Instruction Tuning Dataset with Extensive Diversity; Yangzhou Liu et al; VILA^2: VILA Augmented VILA; Yunhao Fang et al ...",github.com
FudanSELab/Agent4SE-Paper-List: Repository for the ... - GitHub,https://github.com/FudanSELab/Agent4SE-Paper-List,"Sep 4, 2024 ... [2023/09] CORE: Resolving Code Quality Issues using LLMs. Wadhwa et al. FSE ... [2024/06] Scaling Large-Language-Model-based Multi-Agent Collaboration Qian et al.",github.com
WooooDyy/LLM-Agent-Paper-List: The paper list of the 86 ... - GitHub,https://github.com/WooooDyy/LLM-Agent-Paper-List,"Jun 7, 2024 ... High-quality generation; Deep understanding. 1.1.2 Knowledge. Pretrain model ... AI Interaction by Chaining Large Language Model Prompts. Tongshuang Wu ...",github.com
IAAR-Shanghai/SurveyX: Academic Survey Paper ... - GitHub,https://github.com/IAAR-Shanghai/SurveyX,"Feb 22, 2025 ... Large Language Models for Data Quality Processing: A Survey, AI, LLM, Data ... Agent Model: Incentive Mechanisms, Cost Control, and Healthcare Service Quality ...",github.com
ulab-uiuc/AGI-survey - GitHub,https://github.com/ulab-uiuc/AGI-survey,"May 21, 2024 ... Enhancing chat language models by scaling high-quality instructional conversations. ... SpecInfer: Accelerating Generative Large Language Model Serving ...",github.com
RUCAIBox/LLMSurvey: The official GitHub page for the ... - GitHub,https://github.com/RUCAIBox/LLMSurvey,"Mar 11, 2025 ... Self-planning Code Generation with Large Language Model. ... – Section 5: add latest discussion about instruction quality improvement and instruction selection in ...",github.com
nancheng58/Awesome-LLM4RS-Papers: Large Language ... - GitHub,https://github.com/nancheng58/Awesome-LLM4RS-Papers,"May 11, 2023 ... Fine-Tuning Large Language Model Based Explainable Recommendation with Explainable Quality Reward, AAAI 2024, [paper]. Breaking the Barrier: Utilizing Large ...",github.com
"SurveyForge: On the Outline Heuristics, Memory-Driven Generation ...",https://github.com/Alpha-Innovator/SurveyForge,"Mar 8, 2025 ... Comprehensive Survey of Large Language Model-Based Multi-Agent Systems.pdf ... We offer SurveyBench, a benchmark for academic research and evaluating the quality ...",github.com
showlab/Awesome-Video-Diffusion: A curated list of recent ... - GitHub,https://github.com/showlab/Awesome-Video-Diffusion,"Apr 15, 2025 ... Video Generation · ReVision: High-Quality, Low-Cost Video Generation with Explicit 3D Physics Modeling for Complex Motion and Interaction (Apr., 2025) · Turbo2K: ...",github.com
DSXiangLi/DecryptPrompt: 总结Prompt&LLM论文，开源 ... - GitHub,https://github.com/DSXiangLi/DecryptPrompt,"Feb 10, 2023 ... Instruction Mining: High-Quality Instruction Data Selection for Large Language Models ... PlanRAG: A Plan-then-Retrieval Augmented Generation for Generative Large ...",github.com
Jack-bo1220/Awesome-Remote-Sensing-Foundation-Models - GitHub,https://github.com/Jack-bo1220/Awesome-Remote-Sensing-Foundation-Models,"Apr 9, 2025 ... EarthGPT: A Universal Multi-modal Large Language Model for Multi ... Quality-Driven Curation of Remote Sensing Vision-Language Data via Learned Scoring Models ...",github.com
QizhiPei/Awesome-Biomolecule-Language-Cross ... - GitHub,https://github.com/QizhiPei/Awesome-Biomolecule-Language-Cross-Modeling,"Mar 4, 2024 ... ... Large-Scale, Comprehensive, High-Quality Instruction Tuning Dataset. Dynamic ... ProLLaMA: A Protein Large Language Model for Multi-Task Protein Language ...",github.com
mahseema/awesome-ai-tools: A curated list of Artificial ... - GitHub,https://github.com/mahseema/awesome-ai-tools,"Aug 25, 2023 ... Llama 2 - The next generation of Meta's open source large language model. ... AI teams to ship products with quality, reliability, and speed. Wordware - A ...",github.com
Xuchen-Li/llm-arxiv-daily: Automatically update arXiv ... - GitHub,https://github.com/Xuchen-Li/llm-arxiv-daily,"Dec 23, 2024 ... ... Quality of Large Language Models in Chinese Translation, Li Weigang ... SQL-Factory: A Multi-Agent Framework for High-Quality and Large-Scale SQL Generation ...",github.com
iSEngLab/AwesomeLLM4SE: A Survey on Large ... - GitHub,https://github.com/iSEngLab/AwesomeLLM4SE,"Dec 31, 2023 ... Evaluating the Code Quality of AI-Assisted Code Generation Tools: An ... LLMatic: Neural Architecture Search via Large Language Models and Quality-Diversity ...",github.com
tmgthb/Autonomous-Agents: Autonomous Agents (LLMs ... - GitHub,https://github.com/tmgthb/Autonomous-Agents,"Mar 22, 2025 ... ... agents, and multi-layered LLM allocation, enhancing efficiency and result quality. 24th March 2025. A Survey of Large Language Model Agents for Question ...",github.com
wikit-ai/awesome-llm-courses: A curated list of awesome ... - GitHub,https://github.com/wikit-ai/awesome-llm-courses,"Feb 5, 2024 ... Quality and Safety for LLM Applications – Whylabs – 1 hour – Beginner; Vector ... Generative AI with Large Language Models – AWS – Approx. 16 hours ...",github.com
GitHub Copilot · Your AI pair programmer · GitHub,https://github.com/features/copilot,"Jun 21, 2022 ... For each language, the quality of suggestions you receive may depend on the ... The Large Language Model (LLM) powering GitHub Copilot was trained on ...",github.com
iSEngLab/AwesomeLLM4APR: A Systematic Literature ... - GitHub,https://github.com/iSEngLab/AwesomeLLM4APR,"May 5, 2024 ... Automated Repair of AI Code with Large Language Models and Formal Verification [2024-arXiv] [paper]; CraftRTL: High-quality Synthetic Data Generation for ...",github.com
