title,link,snippet,displayLink
Generative AI: A systematic review using topic modelling techniques ...,https://www.sciencedirect.com/science/article/pii/S2543925124000020,"Jun 15, 2024 ... Printed Surface Defect Detection Model Based on Positive Samples, 2022 ... Literature survey of multi-track music generation model based on generative ...",www.sciencedirect.com
Research Library – IEEE Communications Society Large Generative ...,https://genainet.committees.comsoc.org/research-library/,"Sep 15, 2024 ... ... Large Language Model Agents for Intelligent Wireless Networks, arXiv:2409.07964, Sep. ... Defect Detection in IIoT, IEEE Transactions on Services Computing, 2024 ...",genainet.committees.comsoc.org
From LLMs to LLM-based Agents for Software Engineering: A ...,https://arxiv.org/html/2408.02479v1/,"Aug 5, 2024 ... It's designed to test the effectiveness of automated program repair and defect detection tools by providing a standardized benchmark that allows researchers to ...",arxiv.org
AutoMEX: Streamlining material extrusion with AI agents powered ...,https://www.sciencedirect.com/science/article/pii/S0264127525000644,"Jan 30, 2025 ... ... defect detection. Second, implementing an adaptive knowledge base that ... Large language model based multi-agents: a survey of progress and challenges.",www.sciencedirect.com
IAAR-Shanghai/SurveyX: Academic Survey Paper ... - GitHub,https://github.com/IAAR-Shanghai/SurveyX,"Feb 22, 2025 ... Internal consistency, self feedback, large language model, LLM,natural language processing, model evaluation, AI ... artificial intelligence, defect detection, ...",github.com
AI Solutions Hub | Oracle Belgium,https://www.oracle.com/be/artificial-intelligence/solutions/,"Jan 15, 2025 ... Implement AI Vector Search in Oracle APEX using Oracle Database 23ai for context-aware, semantic similarity search. Automate Defect Detection with Drones.",www.oracle.com
Artificial Intelligence Technology Trends 2025 for Business Leaders,https://mobidev.biz/blog/future-artificial-intelligence-technology-ai-trends,"Apr 29, 2025 ... The two most important AI use cases in manufacturing are predictive maintenance and defect detection. With comprehensive IoT sensors, data collected from ...",mobidev.biz
Physical AI Agents: Integrating Cognitive Intelligence with Real ...,https://www.qeios.com/read/HA0F5Z,"Jan 31, 2025 ... Sensors: Cameras and proximity sensors for defect detection and positioning. ... Enhancing Large Language Model (LLM) Synergy: Augment industry-specific ...",www.qeios.com
2024 IEEE Conference on Artificial Intelligence (CAI),https://www.computer.org/csdl/proceedings/cai/2024/1Z06iKF39vy,"Jun 24, 2024 ... Large Language Model ... Privacy-preserving Federated Learning for Industrial Defect Detection Systems via Differential Privacy and Image Obfuscation pp.",www.computer.org
Natural Language Generation and Understanding of Big Code for AI ...,https://www.researchgate.net/publication/371265008_Natural_Language_Generation_and_Understanding_of_Big_Code_for_AI-Assisted_Programming_A_Review,"Apr 30, 2025 ... completion, code reﬁnement, code summarization, defect detection, and clone detection. AI-assisted programming can enable software engineers to work more ...",www.researchgate.net
